ensembl_gene_id	external_gene_name	length	logFC	logCPM	F	PValue	FDR	class
ENSG00000179914	ITLN1	8640	6.68490117354501	5.86610776537887	75.5770307281274	6.38872669250277e-14	4.4592125872701e-13	+
ENSG00000108576	SLC6A4	41683	6.0847051190895	6.63384509727392	122.165426466918	3.99207128017821e-19	7.5184009110023e-18	+
ENSG00000180440	SERTM1	23819	5.66318976810674	3.20934488082227	181.478376793333	2.38365895397617e-24	1.3251151014564e-22	+
ENSG00000108342	CSF3	2452	5.58851969912563	5.25124237349693	90.9172692750507	8.94340205623811e-16	8.5521282162777e-15	+
ENSG00000034971	MYOC	17271	5.39746223514134	1.5811485781513	170.307319270245	1.86610272471436e-23	8.29384318961093e-22	+
ENSG00000170323	FABP4	4817	5.19611968072123	6.33834701597325	185.406973674424	1.17864073653396e-24	7.02673092894331e-23	+
ENSG00000158764	ITLN2	9784	5.1891505396284	4.29292609749182	142.487076887425	4.6597834990761e-21	1.231850105742e-19	+
ENSG00000206172	HBA1	842	5.07383517586481	7.20117383970393	225.419630166286	1.50152606275356e-27	1.95187098488318e-25	+
ENSG00000161649	CD300LG	16491	5.05605629855871	3.32761564188861	118.186498046519	1.00093695200567e-18	1.72879110521739e-17	+
ENSG00000150625	GPM6A	369730	5.03473573944834	4.96288546990362	190.150142540693	5.10120314165657e-25	3.37910732245596e-23	+
ENSG00000188536	HBA2	834	4.98197227597706	8.13689391973695	220.437271142386	3.28805800506888e-27	3.71550554572784e-25	+
ENSG00000148677	ANKRD1	8991	4.94143047019692	5.39569676203442	126.938612256176	1.35421958669199e-19	2.81746118343175e-18	+
ENSG00000204305	AGER	3354	4.93666429171451	10.1704184505128	127.986463720937	1.07139302578864e-19	2.26446381697552e-18	+
ENSG00000168484	SFTPC	7566	4.92723415832	13.6984398607112	70.3503385268267	2.98507409562091e-13	1.8719240492996e-12	+
ENSG00000223609	HBD	10979	4.7310378067675	1.43304304333032	202.019471263976	6.65281757175557e-26	5.47716966657534e-24	+
ENSG00000168309	FAM107A	63493	4.72295711337616	7.11563104653757	203.400533614018	5.27642218988471e-26	4.51604273469885e-24	+
ENSG00000187950	OVCH1	85212	4.61097192380041	1.1528656293301	164.143497110256	6.02607052410011e-23	2.46883254244471e-21	+
ENSG00000101280	ANGPT4	46434	4.58878402888966	1.99094227127512	213.891686646578	9.3819428381706e-27	9.16226527723623e-25	+
ENSG00000244734	HBB	3931	4.58418792866789	8.64660877038926	157.245443459568	2.31260398880751e-22	8.1931578611666e-21	+
ENSG00000142748	FCN3	5714	4.52761465419393	6.78173360151122	141.764920461103	5.42269787569659e-21	1.40139048688966e-19	+
ENSG00000243566	UPK3B	5997	4.38403372190318	6.45313404848398	134.432453909706	2.59561719542782e-20	6.12218631538221e-19	+
ENSG00000183019	MCEMP1	2741	4.31382738882696	6.37384162725275	167.576326335145	3.12643388708365e-23	1.31515609425278e-21	+
ENSG00000140600	SH3GL3	171515	4.29874807772434	1.5492287135672	123.082560949238	3.23744564863963e-19	6.22605092539828e-18	+
ENSG00000166292	TMEM100	12494	4.26221738058446	6.31454113494464	130.745377080424	5.81175475574237e-20	1.29317153117156e-18	+
ENSG00000168539	CHRM1	13128	4.25303590315652	1.53127268174103	106.161169783285	1.7908943376527e-17	2.42085787362607e-16	+
ENSG00000168481	LGI3	10254	4.22481425172693	5.5328624112117	76.3251031221032	5.14341999811323e-14	3.65343419668774e-13	+
ENSG00000179133	C10orf67	142149	4.21701954543764	1.96305447576	157.320069113549	2.278761817417e-22	8.1064841689964e-21	+
ENSG00000182255	KCNA4	7300	4.18093807728763	1.01796415297774	107.321850105549	1.34583913986486e-17	1.86294738904112e-16	+
ENSG00000139304	PTPRQ	278095	4.16120711264096	2.00122833164958	179.417049377223	3.46294359449384e-24	1.85934260264609e-22	+
ENSG00000182010	RTKN2	85809	4.16035377525882	7.14913153161719	298.896497810305	4.84357370488593e-32	6.97837881531441e-29	+
ENSG00000167588	GPD1	7331	4.0664620048253	5.29801305803155	172.050558018199	1.34605883886665e-23	6.27277931675619e-22	+
ENSG00000259417	CTXND1	56732	4.05237521359729	2.6682489680261	187.219043292312	8.54517563001553e-25	5.37227423517595e-23	+
ENSG00000167434	CA4	20957	4.0168527351229	4.49477353503667	102.162637745296	4.85262988786767e-17	5.95111411650229e-16	+
ENSG00000021852	C8B	45176	3.99527887578146	3.10416787291349	88.4498070216275	1.73487610912898e-15	1.56775428918746e-14	+
ENSG00000277494	GPIHBP1	3952	3.99262093106669	4.76285099263909	171.27513874068	1.55617265167288e-23	7.15549706775862e-22	+
ENSG00000112782	CLIC5	199521	3.95302996085492	7.72483120345592	187.373300017218	8.31520330138468e-25	5.24677189334452e-23	+
ENSG00000149021	SCGB1A1	18092	3.91251540638395	9.51216031725692	43.9294123158445	1.65732705297534e-09	6.06809136359395e-09	+
ENSG00000102683	SGCG	144183	3.82142603412897	1.44754371145184	201.872263598625	6.81966129608182e-26	5.58792057573264e-24	+
ENSG00000198576	ARC	3430	3.80472253368454	2.84475826819203	110.362190324721	6.41612653007817e-18	9.53812653297692e-17	+
ENSG00000143167	GPA33	113643	3.80469102093815	3.32753441280671	133.586577121874	3.1193208562914e-20	7.23891789052644e-19	+
ENSG00000155511	GRIA1	324254	3.78925312291423	3.55620111605096	105.337615328893	2.19551410894175e-17	2.91314224324589e-16	+
ENSG00000116147	TNR	428422	3.73866822440915	2.18791761647012	86.055725452503	3.3277441776646e-15	2.86235667102702e-14	+
ENSG00000163687	DNASE1L3	22440	3.69137287231258	3.8592660568218	112.547275790384	3.79259015411936e-18	5.88072566588068e-17	+
ENSG00000164530	PI16	16574	3.68903602417573	2.83182840511158	81.8722790147489	1.0603335193596e-14	8.34033290596046e-14	+
ENSG00000165197	VEGFD	38817	3.66032903056609	4.85476093248914	109.301064801554	8.2989360532145e-18	1.19766532073477e-16	+
ENSG00000100012	SEC14L3	24058	3.65321633256468	1.48413335051907	62.8442099795062	2.97970815243003e-12	1.60736893127497e-11	+
ENSG00000205038	PKHD1L1	174746	3.64587395437131	2.68193520132127	167.703170761847	3.0520336194161e-23	1.29329924622757e-21	+
ENSG00000171243	SOSTDC1	69099	3.63903969617813	4.25393921948101	65.2323520041404	1.41654677770939e-12	7.98261970007095e-12	+
ENSG00000176771	NCKAP5	896675	3.61824475186914	5.02489070876209	141.781710526876	5.40358724721397e-21	1.39854221432758e-19	+
ENSG00000115602	IL1RL1	40535	3.61684967462665	4.86177969312027	84.7570691638598	4.75494912207314e-15	3.96758278820089e-14	+
